name,dcid
EDINBURGH,nuts/UKM25
KETTERING,wikidataId/Q984613
KEIGHLEY,wikidataId/Q990168
GRIMSBY_CLEETHORPES,wikidataId/Q587765
IPSWICH,wikidataId/Q184775
KINGSTON_UPON_HULL,nuts/UKE11
KIDDERMINSTER,wikidataId/Q844062
LEICESTER,nuts/UKF21
LEEDS_BRADFORD,
HYNDBURN,wikidataId/Q1640713
LINCOLN,wikidataId/Q180057
BIRMINGHAM,nuts/UKG31
AYR_PRESTWICK,
BASILDON,wikidataId/Q216649
HEREFORD,wikidataId/Q204720
CRAWLEY,wikidataId/Q844908
COVENTRY,wikidataId/Q20986417
WESTON_SUPER_MARE,wikidataId/Q845623
WAVENEY,wikidataId/Q642424
THANET,wikidataId/Q1752642
WORTHING,wikidataId/Q671348
MOTHERWELL_WISHAW,wikidataId/Q737547
PETERBOROUGH_UK,wikidataId/Q12956645
RUGBY,wikidataId/Q623765
REDDITCH,wikidataId/Q865716
DARLINGTON,wikidataId/Q213181
GREATER_MANCHESTER,nuts/UKD3
NOTTINGHAM,nuts/UKF14
EASTLEIGH,wikidataId/Q731069
ARUSHA,wikidataId/Q4301
MODESTO,geoId/0648354
MONTGOMERY,geoId/0151000
NEWYORK,geoId/3651000
CHICAGO,geoId/1714000
GAINESVILLE_FL,geoId/1225175
KILLEEN_TX,geoId/4839148
MANCHESTER_US,geoId/3345140
MINNEAPOLIS,geoId/2743000
RALEIGH,geoId/3755000
PORTLAND,geoId/4159000
PHILADELPHIA,geoId/4260000
TOLEDO_US,geoId/3977000
TALLAHASEE,geoId/1270600
SPRINGFIELD,geoId/2970000
SAVANNAH,geoId/1369000
VISALIA,geoId/0682954
WACO,geoId/4876000
CLOVIS,geoId/0614218
OUAGADOUGOU,wikidataId/Q3777
MELO,wikidataId/Q738250
MERCEDES,wikidataId/Q844914
MONTEVIDEO,wikidataId/Q1335
RIVERA,wikidataId/Q646498
PAYSANDU,wikidataId/Q1020814
MALDONALDO,wikidataId/Q16258
LAS_PIEDRAS,wikidataId/Q615470
SALTO,
TACUAREMBO,wikidataId/Q833016
BESHARYK,wikidataId/Q891824
NAVOIY,wikidataId/Q763015
ANDIJAN,wikidataId/Q487656
URGANCH,wikidataId/Q472925
TURTKUL,wikidataId/Q1027623
TERMIZ,wikidataId/Q491879
QARSHI,wikidataId/Q644008
TASHKENT,wikidataId/Q269
NUKUS,wikidataId/Q489898
BEKOBOD,wikidataId/Q815053
NAMANGAN,wikidataId/Q492552
BUKHARA,wikidataId/Q5764
DENAU,wikidataId/Q1189758
KOKAND,wikidataId/Q489890
YARITAGUA,wikidataId/Q1023493
MARIARA,wikidataId/Q1816684
CIUDAD_GUAYANA,wikidataId/Q507080
CIUDAD_OJEDA,wikidataId/Q953490
CABUDARE,wikidataId/Q580968
SAN_CRISTOBAL,
CABIMAS,wikidataId/Q723588
SAN_JUAN_DE_LOS_MORROS,wikidataId/Q999117
CUMANA,
GUARENAS_AND_GUATIRE,wikidataId/Q1026987
LOS_TEQUES,wikidataId/Q695631
CORO,wikidataId/Q1134454
CARACAS,wikidataId/Q1533
MARACAIBO,wikidataId/Q10324879
MARACAY,wikidataId/Q333928
CUA,wikidataId/Q770309
BARCELONA_VENEZUELA,
ACARIGUA,wikidataId/Q338059
ALTAGRACIA_DE_ORITUCO,wikidataId/Q433758
VALERA,wikidataId/Q1010367
VALENCIA_VENEZUELA,wikidataId/Q54880
BARQUISIMETO,wikidataId/Q4709
TUCUPITA,wikidataId/Q179007
BARINAS,wikidataId/Q695623
CIUDAD_BOLIVAR,wikidataId/Q26906
SACARLOS_DEL_ZULIA,wikidataId/Q1005022
APIA,wikidataId/Q36260
ADAN,wikidataId/Q131694
YARIM,wikidataId/Q568905
DHAMAR,wikidataId/Q955523
AMRAN,wikidataId/Q275720
AL_HUDAYDAH,wikidataId/Q270041
RADA_A,wikidataId/Q2125362
TAIZZ,wikidataId/Q466216
SANAA,wikidataId/Q2471
TARIM,wikidataId/Q1014010
NDOLA,wikidataId/Q219671
TIRANA,wikidataId/Q19689
ANDORRA_ALL,country/AND
WINDHOEK,
ANTIGUA,
BAHRAIN_ALL,country/BHR
ARMENIA_ALL,country/ARM
BERMUDA,country/BMU
LAPAZ,wikidataId/Q1491
BOSNIA_AND_HERZEGOVINA_ALL,country/BIH
GABORONE,wikidataId/Q3919
CIGRES,
BELMOPAN,wikidataId/Q3043
BELARUS_ALL,country/BLR
YAOUNDE,wikidataId/Q3808
PRAIA,wikidataId/Q3751
DEHIWALA-MOUNTLAVINIA,
MORATUWA,wikidataId/Q867213
SANTIAGO_PROVIDENCIA,wikidataId/Q51587
LOSLAGOS_PUERTOMONTT,wikidataId/Q36214
COQUIMBO_COQUIMBO,wikidataId/Q3871
TARAPACA_ARICA,
CANET,
KUNMING,wikidataId/Q182852
SUZHOU,wikidataId/Q360643
LANZHOU,wikidataId/Q183584
BELLO,wikidataId/Q816024
BUENAVENTURA,wikidataId/Q996581
PEREIRA,wikidataId/Q51111
ITAGUI,wikidataId/Q1527934
DOSQUEBRADAS,wikidataId/Q1093584
CUCUTA,wikidataId/Q216847
CIEGODEAVILA,wikidataId/Q115465
COTONOU,wikidataId/Q43595
COPENHAGEN,wikidataId/Q1748
SANTADOMINGO,wikidataId/Q34820
LALIBERTAD_NUEVASANSALVADOR,
SANSALVADOR_SOYAPANGO,wikidataId/Q956031
SANSALVADOR_MEJICANOS,wikidataId/Q723411
SANSALVADOR_ILOPANGO,wikidataId/Q1659066
SANSALVADOR_APOPA,wikidataId/Q619646
HELSINKI,wikidataId/Q1757
KUTAISI,wikidataId/Q172415
BATUMI,wikidataId/Q25475
TBILISI,wikidataId/Q994
ATHENSGAA,wikidataId/Q1524
CONAKRY,wikidataId/Q3733
GEORGETOWN,wikidataId/Q10717
LESCAYES,wikidataId/Q984786
PETIONVILLE,wikidataId/Q1001440
CHINA_HONGKONG_SAR_ALL,country/HKG
DELHI,wikidataId/Q987
BANGALORE,wikidataId/Q1355
WARANGAL,wikidataId/Q28169759
JAKARTA,wikidataId/Q3630
ABIDJAN,wikidataId/Q19830972
KOSOVO_ALL,wikidataId/Q786124
BISHEKEK,wikidataId/Q9361
MASERU,wikidataId/Q3909
MONROVIA,wikidataId/Q3748
CHINA_MACAO_SAR_ALL,country/MAC
MALDIVES,country/MDV
NOUAKCHOTT,wikidataId/Q3688
CUREPIPE,wikidataId/Q1002525
PORTLOUIS,wikidataId/Q3929
CHETUMAL_OTHONP_BLANCO_QUINTANAROO,wikidataId/Q459553
CHILPANCINGO_GUERRERO,wikidataId/Q207935
CUAUTLA_MORELOS,wikidataId/Q939959
CUAUHTEMOC_CHIHUAHUA,wikidataId/Q645293
CORDOBA_VERACRUZ,wikidataId/Q989492
COLIMA,wikidataId/Q61309
COATZACOALCOS_VERACRUZ,wikidataId/Q502023
CELAYA_GUANAJUATO,wikidataId/Q580649
CARMEN_CAMPECHE,wikidataId/Q991435
IGUALA_GUERRERO,wikidataId/Q607167
ZACATECAS_ZACATECAS,wikidataId/Q139242
VICTORIA_TAMAULIPAS,wikidataId/Q331661
ZAMORA_MICHOACAN,wikidataId/Q145865
ZAPOPAN_JALISCO,wikidataId/Q147402
ZITACUARO_MICHOACAN,wikidataId/Q1962272
HIDALGO_MICHOACAN,
HERMOSILLO_SONORA,wikidataId/Q189138
GUAYMAS_SONORA,wikidataId/Q985521
GUASAVE_SINALOA,wikidataId/Q588515
CARDENAST_TABASCO,wikidataId/Q5795966
CANCUN,wikidataId/Q8969
ALTAMIRA_TAMAULIPAS,wikidataId/Q434225
AGUASCALIENTES,wikidataId/Q79952
CHALCOMEX,wikidataId/Q1962104
ACUNACOAHUILA,wikidataId/Q179841
HIDALGODELPARRAL_CHIHUAHUA,wikidataId/Q771214
GUADALUPE_ZACATECAS,wikidataId/Q1961298
GUADALUPE_NUEVOLEON,wikidataId/Q938835
HUIXQUILUCAN_MEXICO,wikidataId/Q20146689
CHIHUAHUA_CHIHUAHUA,wikidataId/Q61302
CIUDADOBREGON,wikidataId/Q681340
CORREGIDORA,wikidataId/Q1962054
MONACO_ALL,country/MCO
MONTENEGRO_ALL,country/MNE
GHORAI,wikidataId/Q1447290
AMSTERDAM-UTRECHT,wikidataId/Q727
MARSHALLISLANDS,country/MHL
LIMA_CARABAYLLO,
UCAYALI_CALLERIA,wikidataId/Q2486015
LIMA_PUENTEPIEDRA,wikidataId/Q3303771
LIMA_LURIGANCHO,wikidataId/Q2718534
JUNIN_ELTAMBO,wikidataId/Q5352223
LIMA_LOSOLIVOS,wikidataId/Q2100996
LIMA_CHORRILLOS,wikidataId/Q2321093
LIMA_SANJUANDELURIGANCHO,wikidataId/Q2501691
LIMA_COMAS,wikidataId/Q1113426
LIMA_ATE,wikidataId/Q3769630
CALLAO_CALLAOCERCADO,
LIMA_SANBORJA,wikidataId/Q2566267
LIMA_VILLAMARIADELTRIUNFO,wikidataId/Q2038962
PIURA_CASTILLA,wikidataId/Q3826215
LAHORE_PHILIPPINES,
LISBON,wikidataId/Q597
ANGUILLA,geoId/2801500
CASTRIES,wikidataId/Q41699
CAPETOWN,wikidataId/Q1185115
DURBAN,wikidataId/Q5468
STEVE_TSHWETE,wikidataId/Q2292410
HARARE,wikidataId/Q3921
DAMASCUS,wikidataId/Q3766
LOME,wikidataId/Q3792
SOUSSE,
NORTH_MACEDONIA_ALL,
MOSHI,wikidataId/Q271733
DARESSALAAM,wikidataId/Q1960
TOMPKINS_COUNTY,geoId/36109
SANFRANSCISCO,geoId/0667000
LUSAKA,wikidataId/Q3881
NORTHERN_GOVERNORATE,wikidataId/Q840445
CAPITAL_GOVERNORATE,wikidataId/Q528953
MUHARRAQ_GOVERNORATE,wikidataId/Q375630
SOUTHERN_GOVERNORATE,wikidataId/Q838532
FRANCISTOWN,wikidataId/Q165422
INDAIATUBA_CORREGO,
PORTO_ALEGRE_AND_NOVO_HAMBURGO,wikidataId/Q40269
BELEM_ANANINDEUA,
CAMPINAS_PAULINIA,
SUINING,wikidataId/Q426644
YULIN,wikidataId/Q571918
ARAUCA,wikidataId/Q626543
VILLAVICENCIO,wikidataId/Q749224
BABAHOYO,wikidataId/Q797568
TOULOUSSE,wikidataId/Q7880
CHOLOMA,wikidataId/Q998218
ICELAND_ALL,wikidataId/Q1764
BAREILLY,wikidataId/Q1797378
PATI,wikidataId/Q10622
SUBANG,
SAN_LUIS_RIO_COLORADO,wikidataId/Q995380
SALTILLO,wikidataId/Q53077
OCEANIA_EXCL_AUSTRALIA_AND_NEWZEALAND_ALL,
AL_KHOR,wikidataId/Q1156471
HAIL,wikidataId/Q675568
AT_TAIF,wikidataId/Q182640
JIDDAH,wikidataId/Q374365
KHAMIS_ABHA,
AD_DAMMAM,wikidataId/Q160320
AL_HUFUF,wikidataId/Q27136
AL_JUBAYL,wikidataId/Q27430
AL_KHARJ,wikidataId/Q2162128
ALFASHIR,wikidataId/Q311204
WINTERHUR,wikidataId/Q9125
AL_FUJAYRAH,wikidataId/Q4091
RAS_AL_KHAIMAH,
HOUSTON,geoId/4835000
CLEVELAND,geoId/3916000
NAVOI_KARMANA,
BARCELONA_AND_PUERTO_LA_CRUZ,wikidataId/Q379509
