Date,GeoId,Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_UpperSecondaryEducationOrHigher_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_TertiaryEducation_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_UpperSecondaryEducationOrHigher_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_TertiaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male,Count_Person_25To64Years_UpperSecondaryEducationOrHigher_Male_AsAFractionOfCount_Person_25To64Years_Male,Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male,Count_Person_25To64Years_TertiaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male
2011,dcid:nuts/AT32,14.2,85.8,66.0,19.8,16.0,84.0,66.1,17.9,12.3,87.7,65.9,21.8
2012,dcid:nuts/AT32,14.4,85.6,65.1,20.5,17.5,82.5,65.2,17.3,11.1,88.9,64.9,23.9
2013,dcid:nuts/AT32,14.9,85.1,63.3,21.8,18.6,81.4,62.0,19.4,11.1,88.9,64.6,24.2
2014,dcid:nuts/AT32,14.6,85.4,55.6,29.8,17.7,82.3,54.5,27.9,11.4,88.6,56.8,31.9
2015,dcid:nuts/AT32,13.6,86.4,56.2,30.2,16.6,83.4,54.1,29.3,10.6,89.4,58.3,31.1
2016,dcid:nuts/AT32,13.8,86.2,54.7,31.5,16.4,83.6,54.5,29.0,11.0,89.0,54.9,34.0
2017,dcid:nuts/AT32,13.7,86.3,55.2,31.2,16.4,83.6,55.5,28.1,10.9,89.1,54.8,34.3
2018,dcid:nuts/AT32,12.4,87.6,55.3,32.3,14.7,85.3,53.7,31.6,10.1,89.9,56.9,33.0
2019,dcid:nuts/AT32,13.3,86.7,53.8,32.8,16.2,83.8,51.4,32.4,10.4,89.6,56.3,33.3
2000,dcid:nuts/AT33,24.8,75.2,63.0,12.2,29.6,70.4,60.6,9.8,20.0,80.0,65.4,14.7
2001,dcid:nuts/AT33,24.0,76.0,62.6,13.4,28.7,71.3,60.6,10.7,19.2,80.8,64.6,16.2
2002,dcid:nuts/AT33,21.7,78.3,62.8,15.5,26.6,73.4,59.9,13.5,16.7,83.3,65.8,17.5
2003,dcid:nuts/AT33,21.4,78.6,63.7,14.9,26.7,73.3,60.4,12.8,16.0,84.0,67.0,17.0
2004,dcid:nuts/AT33,20.5,79.5,63.5,16.0,24.6,75.4,62.9,12.5,16.4,83.6,64.0,19.6
2005,dcid:nuts/AT33,19.8,80.2,65.4,14.7,23.1,76.9,64.6,12.2,16.5,83.5,66.3,17.3
2006,dcid:nuts/AT33,22.3,77.7,62.7,14.9,27.9,72.1,60.5,11.5,16.6,83.4,65.0,18.4
2007,dcid:nuts/AT33,22.6,77.4,61.2,16.2,28.6,71.4,59.0,12.4,16.5,83.5,63.3,20.1
2008,dcid:nuts/AT33,22.2,77.8,61.0,16.7,28.2,71.8,59.0,12.7,16.1,83.9,63.1,20.8
2009,dcid:nuts/AT33,21.3,78.7,61.7,17.0,27.4,72.6,58.7,13.8,15.0,85.0,64.7,20.2
2010,dcid:nuts/AT33,21.0,79.0,61.8,17.1,25.9,74.1,59.6,14.5,16.1,83.9,64.1,19.8
2011,dcid:nuts/AT33,20.9,79.1,60.3,18.8,25.3,74.7,58.6,16.1,16.3,83.7,62.2,21.5
2012,dcid:nuts/AT33,19.6,80.4,61.0,19.5,24.1,75.9,58.0,17.9,14.9,85.1,64.0,21.1
2013,dcid:nuts/AT33,18.8,81.2,62.1,19.1,22.9,77.1,59.9,17.2,14.7,85.3,64.4,20.9
2014,dcid:nuts/AT33,17.7,82.3,55.3,27.0,21.7,78.3,54.6,23.8,13.7,86.3,56.2,30.2
2015,dcid:nuts/AT33,17.6,82.4,56.0,26.4,22.2,77.8,53.2,24.6,13.0,87.0,58.9,28.1
2016,dcid:nuts/AT33,17.9,82.1,53.9,28.2,22.2,77.8,51.4,26.4,13.5,86.5,56.4,30.1
2017,dcid:nuts/AT33,15.7,84.3,55.2,29.0,19.1,80.9,52.7,28.2,12.3,87.7,57.9,29.8
2018,dcid:nuts/AT33,15.3,84.7,54.8,29.9,17.9,82.1,53.9,28.2,12.7,87.3,55.6,31.7
2019,dcid:nuts/AT33,16.2,83.8,53.9,29.9,18.8,81.2,53.2,28.0,13.6,86.4,54.6,31.8
2000,dcid:nuts/AT34,29.2,70.8,56.6,14.1,36.8,63.2,52.9,10.3,21.7,78.3,60.3,18.0
2001,dcid:nuts/AT34,27.9,72.1,57.5,14.7,34.6,65.4,54.1,11.3,21.1,78.9,60.8,18.1
2002,dcid:nuts/AT34,28.5,71.5,56.4,15.1,34.8,65.2,52.4,12.7,22.2,77.8,60.4,17.4
2003,dcid:nuts/AT34,28.4,71.6,56.2,15.4,33.4,66.6,53.7,12.9,23.4,76.6,58.6,17.9
2004,dcid:nuts/AT34,25.5,74.5,58.3,16.2,29.3,70.7,59.0,11.7,21.7,78.3,57.6,20.6
2005,dcid:nuts/AT34,25.1,74.9,59.0,15.9,29.2,70.8,59.7,11.1,21.0,79.0,58.4,20.6
2006,dcid:nuts/AT34,25.3,74.7,58.6,16.2,30.5,69.5,58.0,11.5,20.0,80.0,59.2,20.7
2007,dcid:nuts/AT34,23.5,76.5,60.2,16.2,29.3,70.7,58.7,12.0,17.8,82.2,61.7,20.5
2008,dcid:nuts/AT34,24.0,76.0,59.7,16.2,29.2,70.8,58.2,12.6,18.9,81.1,61.2,19.9
2009,dcid:nuts/AT34,22.6,77.4,60.7,16.6,26.9,73.1,59.9,13.2,18.3,81.7,61.6,20.1
2010,dcid:nuts/AT34,23.0,77.0,61.6,15.5,27.2,72.8,61.3,11.6,18.8,81.2,61.9,19.4
2011,dcid:nuts/AT34,22.7,77.3,60.5,16.8,27.2,72.8,60.8,12.0,18.2,81.8,60.2,21.6
2012,dcid:nuts/AT34,20.7,79.3,60.9,18.4,24.8,75.2,61.5,13.7,16.7,83.3,60.3,23.0
2013,dcid:nuts/AT34,20.0,80.0,61.0,19.0,23.9,76.1,61.6,14.5,16.1,83.9,60.5,23.5
2014,dcid:nuts/AT34,19.9,80.1,54.5,25.6,23.6,76.4,55.0,21.4,16.2,83.8,54.1,29.7
2015,dcid:nuts/AT34,19.7,80.3,53.9,26.5,23.0,77.0,52.9,24.2,16.3,83.7,54.9,28.8
2016,dcid:nuts/AT34,19.6,80.4,52.7,27.7,22.9,77.1,51.5,25.6,16.4,83.6,53.8,29.8
2017,dcid:nuts/AT34,18.4,81.6,53.5,28.1,21.5,78.5,52.0,26.5,15.3,84.7,55.0,29.7
2018,dcid:nuts/AT34,18.6,81.4,53.8,27.6,21.5,78.5,53.2,25.3,15.7,84.3,54.4,29.9
2019,dcid:nuts/AT34,19.2,80.8,52.4,28.4,22.0,78.0,52.5,25.5,16.4,83.6,52.3,31.3
2000,dcid:nuts/BE,41.5,58.5,31.5,27.1,41.7,58.3,30.7,27.6,41.3,58.7,32.2,26.5
2001,dcid:nuts/BE,40.5,59.5,31.8,27.6,41.1,58.9,30.8,28.1,40.0,60.0,32.9,27.1
2002,dcid:nuts/BE,39.2,60.8,32.7,28.1,39.4,60.6,31.7,28.9,39.0,61.0,33.6,27.4
2003,dcid:nuts/BE,38.0,62.0,33.0,29.0,37.9,62.1,32.2,29.8,38.0,62.0,33.8,28.3
2004,dcid:nuts/BE,35.7,64.3,33.9,30.4,36.1,63.9,32.6,31.4,35.3,64.7,35.2,29.5
2005,dcid:nuts/BE,33.9,66.1,35.0,31.0,34.1,65.9,33.7,32.2,33.7,66.3,36.4,29.9
2006,dcid:nuts/BE,33.1,66.9,35.2,31.8,33.0,67.0,34.0,33.0,33.1,66.9,36.4,30.5
2007,dcid:nuts/BE,32.0,68.0,35.9,32.1,32.2,67.8,34.1,33.7,31.9,68.1,37.6,30.5
2008,dcid:nuts/BE,30.4,69.6,37.3,32.3,30.4,69.6,35.6,34.0,30.5,69.5,38.9,30.7
2009,dcid:nuts/BE,29.4,70.6,37.2,33.4,29.3,70.7,35.4,35.3,29.6,70.4,38.9,31.5
2010,dcid:nuts/BE,29.5,70.5,35.5,35.0,29.0,71.0,34.0,37.0,30.0,70.0,37.0,33.0
2011,dcid:nuts/BE,28.7,71.3,36.7,34.6,28.1,71.9,35.1,36.8,29.4,70.6,38.2,32.4
2012,dcid:nuts/BE,28.4,71.6,36.3,35.3,27.4,72.6,34.6,37.9,29.3,70.7,38.0,32.7
2013,dcid:nuts/BE,27.2,72.8,37.2,35.5,26.2,73.8,35.5,38.3,28.3,71.7,38.9,32.8
2014,dcid:nuts/BE,26.4,73.6,36.7,36.9,25.3,74.7,34.8,39.9,27.6,72.4,38.6,33.9
2015,dcid:nuts/BE,25.3,74.7,37.8,36.9,24.2,75.8,35.7,40.1,26.4,73.6,40.0,33.6
2016,dcid:nuts/BE,24.9,75.1,37.6,37.5,24.1,75.9,35.0,40.8,25.7,74.3,40.1,34.2
2017,dcid:nuts/BE,23.2,76.8,36.5,40.3,22.3,77.7,34.0,43.7,24.1,75.9,39.1,36.9
2018,dcid:nuts/BE,21.8,78.2,37.6,40.6,20.9,79.1,34.8,44.3,22.6,77.4,40.4,36.9
2019,dcid:nuts/BE,21.3,78.7,38.0,40.7,19.8,80.2,35.4,44.8,22.8,77.2,40.6,36.5
2000,dcid:nuts/BE1,37.5,62.5,25.5,37.0,37.8,62.2,25.4,36.8,37.2,62.8,25.7,37.2
2001,dcid:nuts/BE1,39.5,60.5,25.3,35.3,40.5,59.5,24.3,35.1,38.4,61.6,26.2,35.4
2002,dcid:nuts/BE1,36.8,63.2,25.9,37.3,37.0,63.0,24.9,38.1,36.6,63.4,26.9,36.5
2003,dcid:nuts/BE1,34.8,65.2,26.6,38.6,35.8,64.2,25.7,38.5,33.8,66.2,27.5,38.7
2004,dcid:nuts/BE1,33.3,66.7,26.3,40.4,34.2,65.8,25.3,40.5,32.4,67.6,27.3,40.3
2005,dcid:nuts/BE1,32.7,67.3,25.8,41.5,33.2,66.8,24.5,42.3,32.3,67.7,27.0,40.7
2006,dcid:nuts/BE1,32.6,67.4,26.4,41.0,32.4,67.6,26.3,41.3,32.8,67.2,26.4,40.8
2007,dcid:nuts/BE1,32.1,67.9,27.0,41.0,32.3,67.7,26.4,41.2,31.8,68.2,27.5,40.7
2008,dcid:nuts/BE1,33.1,66.9,26.5,40.4,33.2,66.8,25.4,41.5,33.1,66.9,27.6,39.3
2009,dcid:nuts/BE1,31.0,69.0,26.7,42.4,31.5,68.5,25.7,42.9,30.5,69.5,27.7,41.9
2010,dcid:nuts/BE1,32.2,67.8,25.7,42.1,31.8,68.2,25.1,43.1,32.5,67.5,26.3,41.2
2011,dcid:nuts/BE1,32.7,67.3,24.9,42.4,32.4,67.6,24.0,43.6,33.0,67.0,25.9,41.1
2012,dcid:nuts/BE1,31.7,68.3,25.6,42.7,30.8,69.2,24.6,44.7,32.6,67.4,26.7,40.7
2013,dcid:nuts/BE1,32.4,67.6,26.1,41.5,32.2,67.8,24.4,43.4,32.6,67.4,27.8,39.6
2014,dcid:nuts/BE1,32.0,68.0,24.4,43.5,32.1,67.9,22.9,45.0,31.9,68.1,26.0,42.0
2015,dcid:nuts/BE1,30.2,69.8,26.4,43.4,29.3,70.7,26.1,44.7,31.2,68.8,26.8,42.0
2016,dcid:nuts/BE1,29.1,70.9,26.9,44.1,29.2,70.8,24.5,46.3,28.9,71.1,29.3,41.8
2017,dcid:nuts/BE1,27.1,72.9,26.3,46.6,27.6,72.4,24.7,47.7,26.5,73.5,27.9,45.6
2018,dcid:nuts/BE1,26.7,73.3,25.8,47.5,25.2,74.8,25.7,49.1,28.2,71.8,25.8,45.9
2019,dcid:nuts/BE1,27.6,72.4,25.2,47.1,26.2,73.8,24.4,49.4,29.1,70.9,26.0,44.9
2000,dcid:nuts/BE10,37.5,62.5,25.5,37.0,37.8,62.2,25.4,36.8,37.2,62.8,25.7,37.2
2001,dcid:nuts/BE10,39.5,60.5,25.3,35.3,40.5,59.5,24.3,35.1,38.4,61.6,26.2,35.4
2002,dcid:nuts/BE10,36.8,63.2,25.9,37.3,37.0,63.0,24.9,38.1,36.6,63.4,26.9,36.5
2003,dcid:nuts/BE10,34.8,65.2,26.6,38.6,35.8,64.2,25.7,38.5,33.8,66.2,27.5,38.7
2004,dcid:nuts/BE10,33.3,66.7,26.3,40.4,34.2,65.8,25.3,40.5,32.4,67.6,27.3,40.3
2005,dcid:nuts/BE10,32.7,67.3,25.8,41.5,33.2,66.8,24.5,42.3,32.3,67.7,27.0,40.7
2006,dcid:nuts/BE10,32.6,67.4,26.4,41.0,32.4,67.6,26.3,41.3,32.8,67.2,26.4,40.8
2007,dcid:nuts/BE10,32.1,67.9,27.0,41.0,32.3,67.7,26.4,41.2,31.8,68.2,27.5,40.7
2008,dcid:nuts/BE10,33.1,66.9,26.5,40.4,33.2,66.8,25.4,41.5,33.1,66.9,27.6,39.3
2009,dcid:nuts/BE10,31.0,69.0,26.7,42.4,31.5,68.5,25.7,42.9,30.5,69.5,27.7,41.9
2010,dcid:nuts/BE10,32.2,67.8,25.7,42.1,31.8,68.2,25.1,43.1,32.5,67.5,26.3,41.2
2011,dcid:nuts/BE10,32.7,67.3,24.9,42.4,32.4,67.6,24.0,43.6,33.0,67.0,25.9,41.1
2012,dcid:nuts/BE10,31.7,68.3,25.6,42.7,30.8,69.2,24.6,44.7,32.6,67.4,26.7,40.7
2013,dcid:nuts/BE10,32.4,67.6,26.1,41.5,32.2,67.8,24.4,43.4,32.6,67.4,27.8,39.6
2014,dcid:nuts/BE10,32.0,68.0,24.4,43.5,32.1,67.9,22.9,45.0,31.9,68.1,26.0,42.0
2015,dcid:nuts/BE10,30.2,69.8,26.4,43.4,29.3,70.7,26.1,44.7,31.2,68.8,26.8,42.0
2016,dcid:nuts/BE10,29.1,70.9,26.9,44.1,29.2,70.8,24.5,46.3,28.9,71.1,29.3,41.8
2017,dcid:nuts/BE10,27.1,72.9,26.3,46.6,27.6,72.4,24.7,47.7,26.5,73.5,27.9,45.6
2018,dcid:nuts/BE10,26.7,73.3,25.8,47.5,25.2,74.8,25.7,49.1,28.2,71.8,25.8,45.9
2019,dcid:nuts/BE10,27.6,72.4,25.2,47.1,26.2,73.8,24.4,49.4,29.1,70.9,26.0,44.9
2000,dcid:nuts/BE2,40.4,59.6,33.0,26.6,40.8,59.2,32.5,26.7,40.1,59.9,33.4,26.4
2001,dcid:nuts/BE2,39.0,61.0,33.4,27.5,39.8,60.2,32.6,27.6,38.2,61.8,34.3,27.5
2002,dcid:nuts/BE2,37.8,62.2,34.3,27.9,38.2,61.8,33.4,28.4,37.5,62.5,35.2,27.3
2003,dcid:nuts/BE2,37.5,62.5,34.1,28.4,37.4,62.6,33.7,28.9,37.6,62.4,34.5,27.8
2004,dcid:nuts/BE2,34.6,65.4,35.2,30.2,35.2,64.8,33.8,31.0,34.1,65.9,36.5,29.4
2005,dcid:nuts/BE2,32.7,67.3,36.7,30.6,32.9,67.1,35.8,31.3,32.5,67.5,37.7,29.8
2006,dcid:nuts/BE2,31.5,68.5,36.8,31.7,31.6,68.4,35.6,32.8,31.5,68.5,37.9,30.6
2007,dcid:nuts/BE2,30.8,69.2,37.5,31.7,30.8,69.2,35.7,33.5,30.9,69.1,39.2,29.9
2008,dcid:nuts/BE2,28.4,71.6,39.1,32.5,28.5,71.5,37.3,34.2,28.4,71.6,40.8,30.8
2009,dcid:nuts/BE2,27.4,72.6,39.0,33.6,27.2,72.8,37.4,35.4,27.7,72.3,40.5,31.8
2010,dcid:nuts/BE2,27.2,72.8,37.8,35.0,26.6,73.4,36.4,37.1,27.9,72.1,39.2,32.9
2011,dcid:nuts/BE2,26.2,73.8,39.5,34.3,25.5,74.5,38.0,36.5,26.8,73.2,41.0,32.2
2012,dcid:nuts/BE2,26.1,73.9,38.5,35.4,25.1,74.9,37.0,37.9,27.0,73.0,40.0,33.0
2013,dcid:nuts/BE2,24.6,75.4,39.4,36.0,23.5,76.5,37.7,38.8,25.7,74.3,41.1,33.2
2014,dcid:nuts/BE2,23.9,76.1,38.9,37.2,22.8,77.2,36.9,40.3,25.0,75.0,40.9,34.2
2015,dcid:nuts/BE2,22.9,77.1,39.9,37.2,21.8,78.2,37.6,40.6,24.0,76.0,42.1,33.8
2016,dcid:nuts/BE2,22.6,77.4,39.5,37.9,21.6,78.4,36.9,41.5,23.5,76.5,42.1,34.3
2017,dcid:nuts/BE2,20.6,79.4,38.6,40.8,19.4,80.6,36.2,44.4,21.7,78.3,41.0,37.3
2018,dcid:nuts/BE2,19.0,81.0,39.9,41.1,17.9,82.1,36.9,45.2,20.0,80.0,43.0,37.0
2019,dcid:nuts/BE2,18.4,81.6,40.6,41.0,16.8,83.2,37.8,45.5,20.0,80.0,43.4,36.6
2000,dcid:nuts/BE21,39.8,60.2,33.3,26.9,39.7,60.3,33.5,26.8,39.8,60.2,33.2,27.0
2001,dcid:nuts/BE21,37.8,62.2,33.6,28.7,38.5,61.5,33.2,28.3,37.1,62.9,33.9,29.0
2002,dcid:nuts/BE21,37.3,62.7,35.3,27.4,37.6,62.4,35.4,27.0,37.1,62.9,35.2,27.7
2003,dcid:nuts/BE21,37.6,62.4,34.0,28.4,36.2,63.8,35.2,28.6,39.0,61.0,32.8,28.2
2004,dcid:nuts/BE21,34.8,65.2,35.8,29.4,35.3,64.7,34.9,29.8,34.3,65.7,36.7,29.0
2005,dcid:nuts/BE21,33.2,66.8,37.2,29.6,33.3,66.7,36.1,30.5,33.1,66.9,38.2,28.7
2006,dcid:nuts/BE21,31.6,68.4,36.7,31.7,31.2,68.8,36.3,32.6,31.9,68.1,37.2,30.8
2007,dcid:nuts/BE21,31.1,68.9,38.3,30.6,31.0,69.0,37.1,31.8,31.2,68.8,39.4,29.4
2008,dcid:nuts/BE21,26.9,73.1,40.9,32.2,27.1,72.9,39.2,33.7,26.7,73.3,42.6,30.7
2009,dcid:nuts/BE21,27.2,72.8,40.8,32.0,26.6,73.4,39.5,33.9,27.8,72.2,42.0,30.2
2010,dcid:nuts/BE21,26.7,73.3,38.1,35.2,26.0,74.0,37.5,36.5,27.3,72.7,38.7,34.0
2011,dcid:nuts/BE21,26.4,73.6,40.0,33.5,26.3,73.7,38.7,35.1,26.6,73.4,41.4,32.0
2012,dcid:nuts/BE21,26.0,74.0,38.7,35.3,23.9,76.1,38.6,37.5,28.1,71.9,38.8,33.1
2013,dcid:nuts/BE21,26.2,73.8,38.4,35.4,24.9,75.1,37.1,38.1,27.5,72.5,39.8,32.8
2014,dcid:nuts/BE21,23.6,76.4,38.4,38.1,22.7,77.3,36.4,40.9,24.4,75.6,40.2,35.3
2015,dcid:nuts/BE21,22.7,77.3,39.7,37.6,22.5,77.5,37.1,40.4,22.9,77.1,42.3,34.8
2016,dcid:nuts/BE21,23.9,76.1,41.2,34.9,22.7,77.3,39.6,37.7,25.2,74.8,42.7,32.1
2017,dcid:nuts/BE21,22.2,77.8,39.7,38.2,20.8,79.2,38.5,40.6,23.5,76.5,40.8,35.7
2018,dcid:nuts/BE21,20.5,79.5,39.5,40.0,20.1,79.9,36.6,43.3,20.9,79.1,42.4,36.7
2019,dcid:nuts/BE21,20.9,79.1,39.1,40.0,19.1,80.9,36.7,44.2,22.6,77.4,41.4,35.9
2000,dcid:nuts/BE22,44.3,55.7,33.6,22.1,44.3,55.7,32.6,23.2,44.4,55.6,34.6,21.0
2001,dcid:nuts/BE22,43.0,57.0,33.4,23.6,43.8,56.2,31.8,24.4,42.2,57.8,34.9,22.9
2002,dcid:nuts/BE22,42.3,57.7,33.5,24.2,43.4,56.6,31.0,25.6,41.2,58.8,35.8,22.9
2003,dcid:nuts/BE22,40.7,59.3,36.3,23.0,41.1,58.9,35.2,23.7,40.3,59.7,37.3,22.4
2004,dcid:nuts/BE22,36.0,64.0,36.6,27.4,37.0,63.0,35.2,27.8,35.1,64.9,37.9,27.0
2005,dcid:nuts/BE22,37.7,62.3,37.2,25.1,37.5,62.5,36.5,26.1,37.8,62.2,38.0,24.2
2006,dcid:nuts/BE22,34.5,65.5,38.4,27.1,34.0,66.0,37.2,28.8,35.0,65.0,39.6,25.4
2007,dcid:nuts/BE22,32.5,67.5,39.7,27.8,32.2,67.8,37.9,29.9,32.9,67.1,41.4,25.7
2008,dcid:nuts/BE22,30.3,69.7,41.8,27.8,29.2,70.8,40.6,30.2,31.4,68.6,43.0,25.6
2009,dcid:nuts/BE22,30.6,69.4,40.8,28.6,31.2,68.8,38.0,30.8,30.1,69.9,43.5,26.4
2010,dcid:nuts/BE22,30.7,69.3,40.0,29.3,29.8,70.2,38.2,32.1,31.6,68.4,41.8,26.6
2011,dcid:nuts/BE22,29.2,70.8,42.1,28.8,28.5,71.5,39.5,32.1,29.8,70.2,44.6,25.5
2012,dcid:nuts/BE22,29.1,70.9,40.2,30.7,28.5,71.5,38.6,32.9,29.6,70.4,41.8,28.6
2013,dcid:nuts/BE22,27.9,72.1,43.4,28.7,25.8,74.2,42.5,31.7,30.0,70.0,44.3,25.7
2014,dcid:nuts/BE22,25.3,74.7,43.6,31.1,23.6,76.4,40.7,35.6,27.0,73.0,46.4,26.7
2015,dcid:nuts/BE22,24.8,75.2,43.1,32.1,23.4,76.6,40.0,36.6,26.1,73.9,46.3,27.6
2016,dcid:nuts/BE22,25.1,74.9,42.0,32.9,24.5,75.5,39.0,36.5,25.6,74.4,45.0,29.3
2017,dcid:nuts/BE22,22.2,77.8,42.5,35.4,21.3,78.7,39.7,39.0,23.1,76.9,45.1,31.8
2018,dcid:nuts/BE22,20.0,80.0,44.1,35.8,19.6,80.4,39.7,40.7,20.4,79.6,48.6,31.0
2019,dcid:nuts/BE22,20.4,79.6,42.9,36.7,18.3,81.7,39.4,42.4,22.4,77.6,46.4,31.1
2000,dcid:nuts/BE23,43.3,56.7,30.2,26.5,43.6,56.4,30.0,26.4,43.0,57.0,30.5,26.5
2001,dcid:nuts/BE23,42.3,57.7,32.1,25.6,42.8,57.2,31.4,25.8,41.9,58.1,32.8,25.3
2002,dcid:nuts/BE23,38.9,61.1,33.1,27.9,39.1,60.9,32.0,29.0,38.8,61.2,34.2,27.0
2003,dcid:nuts/BE23,40.5,59.5,31.9,27.6,41.1,58.9,31.2,27.7,39.9,60.1,32.6,27.4
2004,dcid:nuts/BE23,37.4,62.6,32.9,29.7,37.4,62.6,31.4,31.2,37.5,62.5,34.2,28.3
2005,dcid:nuts/BE23,33.1,66.9,36.7,30.1,33.3,66.7,36.3,30.4,33.0,67.0,37.1,29.9
2006,dcid:nuts/BE23,32.0,68.0,37.4,30.6,32.6,67.4,36.0,31.4,31.5,68.5,38.7,29.8
2007,dcid:nuts/BE23,32.3,67.7,36.3,31.3,31.8,68.2,34.9,33.3,32.9,67.1,37.7,29.4
2008,dcid:nuts/BE23,29.9,70.1,38.6,31.5,30.2,69.8,36.8,33.0,29.7,70.3,40.3,29.9
2009,dcid:nuts/BE23,28.0,72.0,38.2,33.8,27.3,72.7,37.9,34.8,28.8,71.2,38.5,32.7
2010,dcid:nuts/BE23,28.6,71.4,36.7,34.7,27.6,72.4,34.6,37.8,29.5,70.5,38.8,31.7
2011,dcid:nuts/BE23,27.2,72.8,37.8,35.1,25.6,74.4,36.9,37.5,28.7,71.3,38.7,32.6
2012,dcid:nuts/BE23,27.5,72.5,37.5,34.9,26.6,73.4,35.8,37.6,28.4,71.6,39.3,32.3
2013,dcid:nuts/BE23,24.7,75.3,38.0,37.3,24.0,76.0,35.5,40.4,25.3,74.7,40.5,34.2
2014,dcid:nuts/BE23,25.8,74.2,37.5,36.7,25.1,74.9,35.9,39.1,26.4,73.6,39.1,34.4
2015,dcid:nuts/BE23,24.4,75.6,38.1,37.5,22.2,77.8,36.4,41.4,26.6,73.4,39.8,33.6
2016,dcid:nuts/BE23,23.2,76.8,37.2,39.6,22.4,77.6,34.0,43.6,24.1,75.9,40.4,35.6
2017,dcid:nuts/BE23,21.0,79.0,36.5,42.6,19.7,80.3,33.4,46.9,22.2,77.8,39.5,38.3
2018,dcid:nuts/BE23,18.9,81.1,38.4,42.8,17.5,82.5,35.7,46.8,20.2,79.8,41.0,38.7
2019,dcid:nuts/BE23,17.7,82.3,40.8,41.5,16.0,84.0,38.4,45.6,19.5,80.5,43.1,37.4
2000,dcid:nuts/BE24,33.2,66.8,33.5,33.3,32.5,67.5,33.7,33.8,33.8,66.2,33.4,32.8
2001,dcid:nuts/BE24,32.1,67.9,32.9,35.0,32.9,67.1,32.8,34.3,31.2,68.8,33.0,35.7
2002,dcid:nuts/BE24,31.4,68.6,33.9,34.7,30.7,69.3,33.8,35.5,32.2,67.8,34.0,33.8
2003,dcid:nuts/BE24,28.9,71.1,34.2,36.9,28.2,71.8,34.2,37.6,29.7,70.3,34.2,36.2
2004,dcid:nuts/BE24,26.6,73.4,33.5,39.9,26.2,73.8,32.5,41.3,27.1,72.9,34.4,38.6
2005,dcid:nuts/BE24,25.7,74.3,34.6,39.7,25.2,74.8,34.3,40.6,26.3,73.7,35.0,38.8
2006,dcid:nuts/BE24,26.2,73.8,33.1,40.6,25.5,74.5,32.9,41.6,26.9,73.1,33.3,39.7
2007,dcid:nuts/BE24,23.6,76.4,36.0,40.5,23.3,76.7,34.2,42.5,23.9,76.1,37.7,38.4
2008,dcid:nuts/BE24,24.1,75.9,35.1,40.8,23.7,76.3,33.5,42.8,24.5,75.5,36.7,38.8
2009,dcid:nuts/BE24,21.1,78.9,34.8,44.2,20.2,79.8,32.4,47.3,21.9,78.1,37.1,41.0
2010,dcid:nuts/BE24,21.4,78.6,34.0,44.6,19.8,80.2,33.7,46.5,23.0,77.0,34.3,42.7
2011,dcid:nuts/BE24,21.0,79.0,36.9,42.1,20.1,79.9,35.6,44.3,21.9,78.1,38.2,39.9
2012,dcid:nuts/BE24,19.9,80.1,36.4,43.6,19.0,81.0,34.6,46.3,20.9,79.1,38.2,40.9
2013,dcid:nuts/BE24,17.7,82.3,38.0,44.3,16.0,84.0,36.9,47.1,19.4,80.6,39.1,41.5
2014,dcid:nuts/BE24,18.3,81.7,35.9,45.8,16.7,83.3,34.2,49.1,20.0,80.0,37.5,42.5
2015,dcid:nuts/BE24,18.1,81.9,37.2,44.7,16.8,83.2,36.0,47.2,19.3,80.7,38.5,42.1
2016,dcid:nuts/BE24,16.7,83.3,36.1,47.3,15.4,84.6,33.7,50.9,17.9,82.1,38.5,43.6
2017,dcid:nuts/BE24,14.3,85.7,35.0,50.7,14.0,86.0,32.4,53.5,14.6,85.4,37.7,47.7
2018,dcid:nuts/BE24,14.6,85.4,36.6,48.7,13.5,86.5,34.0,52.5,15.8,84.2,39.3,44.9
2019,dcid:nuts/BE24,13.8,86.2,37.0,49.2,12.5,87.5,34.1,53.4,15.1,84.9,39.9,44.9
2000,dcid:nuts/BE25,41.7,58.3,34.9,23.4,44.0,56.0,33.0,22.9,39.5,60.5,36.8,23.8
2001,dcid:nuts/BE25,40.2,59.8,35.5,24.3,41.7,58.3,33.7,24.6,38.8,61.2,37.3,23.9
